Location,Period,Indicator,First Tooltip
Afghanistan,2016,Number of reported deaths from cholera,5
Afghanistan,2015,Number of reported deaths from cholera,8
Afghanistan,2014,Number of reported deaths from cholera,4
Afghanistan,2013,Number of reported deaths from cholera,14
Afghanistan,2012,Number of reported deaths from cholera,0
Afghanistan,2011,Number of reported deaths from cholera,44
Afghanistan,2010,Number of reported deaths from cholera,10
Afghanistan,2009,Number of reported deaths from cholera,11
Afghanistan,2008,Number of reported deaths from cholera,22
Afghanistan,2005,Number of reported deaths from cholera,0
Afghanistan,2003,Number of reported deaths from cholera,7
Afghanistan,2001,Number of reported deaths from cholera,114
Afghanistan,2000,Number of reported deaths from cholera,198
Afghanistan,1999,Number of reported deaths from cholera,152
Afghanistan,1998,Number of reported deaths from cholera,0
Afghanistan,1997,Number of reported deaths from cholera,125
Afghanistan,1995,Number of reported deaths from cholera,624
Afghanistan,1994,Number of reported deaths from cholera,118
Afghanistan,1993,Number of reported deaths from cholera,931
Afghanistan,1965,Number of reported deaths from cholera,55
Afghanistan,1960,Number of reported deaths from cholera,199
Albania,1994,Number of reported deaths from cholera,25
Algeria,2006,Number of reported deaths from cholera,0
Algeria,2005,Number of reported deaths from cholera,0
Algeria,1994,Number of reported deaths from cholera,4
Algeria,1992,Number of reported deaths from cholera,0
Algeria,1990,Number of reported deaths from cholera,20
Algeria,1989,Number of reported deaths from cholera,0
Algeria,1988,Number of reported deaths from cholera,30
Algeria,1987,Number of reported deaths from cholera,0
Algeria,1984,Number of reported deaths from cholera,0
Algeria,1983,Number of reported deaths from cholera,9
Algeria,1980,Number of reported deaths from cholera,18
Algeria,1979,Number of reported deaths from cholera,94
Algeria,1978,Number of reported deaths from cholera,13
Algeria,1977,Number of reported deaths from cholera,9
Algeria,1976,Number of reported deaths from cholera,30
Algeria,1975,Number of reported deaths from cholera,118
Algeria,1974,Number of reported deaths from cholera,50
Algeria,1973,Number of reported deaths from cholera,74
Algeria,1972,Number of reported deaths from cholera,71
Algeria,1971,Number of reported deaths from cholera,110
Andorra,1993,Number of reported deaths from cholera,0
Angola,2016,Number of reported deaths from cholera,3
Angola,2014,Number of reported deaths from cholera,3
Angola,2013,Number of reported deaths from cholera,86
Angola,2012,Number of reported deaths from cholera,98
Angola,2011,Number of reported deaths from cholera,110
Angola,2010,Number of reported deaths from cholera,30
Angola,2009,Number of reported deaths from cholera,88
Angola,2008,Number of reported deaths from cholera,243
Angola,2007,Number of reported deaths from cholera,513
Angola,2006,Number of reported deaths from cholera,2722
Angola,2005,Number of reported deaths from cholera,0
Angola,1996,Number of reported deaths from cholera,42
Angola,1995,Number of reported deaths from cholera,248
Angola,1994,Number of reported deaths from cholera,187
Angola,1992,Number of reported deaths from cholera,184
Angola,1991,Number of reported deaths from cholera,582
Angola,1990,Number of reported deaths from cholera,809
Angola,1989,Number of reported deaths from cholera,925
Angola,1988,Number of reported deaths from cholera,1542
Angola,1987,Number of reported deaths from cholera,1403
Angola,1977,Number of reported deaths from cholera,31
Angola,1975,Number of reported deaths from cholera,4
Angola,1974,Number of reported deaths from cholera,34
Angola,1973,Number of reported deaths from cholera,9
Angola,1972,Number of reported deaths from cholera,24
Argentina,1998,Number of reported deaths from cholera,0
Argentina,1997,Number of reported deaths from cholera,12
Argentina,1996,Number of reported deaths from cholera,5
Argentina,1995,Number of reported deaths from cholera,1
Argentina,1994,Number of reported deaths from cholera,15
Argentina,1993,Number of reported deaths from cholera,34
Argentina,1992,Number of reported deaths from cholera,15
Armenia,1998,Number of reported deaths from cholera,0
Australia,2016,Number of reported deaths from cholera,0
Australia,2014,Number of reported deaths from cholera,0
Australia,2013,Number of reported deaths from cholera,0
Australia,2012,Number of reported deaths from cholera,0
Australia,2011,Number of reported deaths from cholera,0
Australia,2010,Number of reported deaths from cholera,0
Australia,2007,Number of reported deaths from cholera,0
Australia,2006,Number of reported deaths from cholera,0
Australia,2005,Number of reported deaths from cholera,0
Australia,2004,Number of reported deaths from cholera,0
Australia,1999,Number of reported deaths from cholera,0
Australia,1997,Number of reported deaths from cholera,0
Australia,1996,Number of reported deaths from cholera,0
Australia,1995,Number of reported deaths from cholera,0
Australia,1994,Number of reported deaths from cholera,0
Australia,1993,Number of reported deaths from cholera,0
Australia,1992,Number of reported deaths from cholera,0
Australia,1990,Number of reported deaths from cholera,0
Australia,1988,Number of reported deaths from cholera,0
Australia,1987,Number of reported deaths from cholera,0
Australia,1985,Number of reported deaths from cholera,0
Australia,1984,Number of reported deaths from cholera,0
Australia,1983,Number of reported deaths from cholera,0
Australia,1982,Number of reported deaths from cholera,0
Australia,1981,Number of reported deaths from cholera,0
Australia,1980,Number of reported deaths from cholera,0
Australia,1979,Number of reported deaths from cholera,0
Australia,1978,Number of reported deaths from cholera,0
Australia,1977,Number of reported deaths from cholera,0
Australia,1972,Number of reported deaths from cholera,0
Australia,1969,Number of reported deaths from cholera,0
Austria,2005,Number of reported deaths from cholera,0
Austria,1999,Number of reported deaths from cholera,0
Austria,1996,Number of reported deaths from cholera,0
Austria,1994,Number of reported deaths from cholera,0
Austria,1993,Number of reported deaths from cholera,0
Austria,1990,Number of reported deaths from cholera,0
Austria,1982,Number of reported deaths from cholera,0
Azerbaijan,1994,Number of reported deaths from cholera,0
Bahamas,2012,Number of reported deaths from cholera,0
Bahrain,2015,Number of reported deaths from cholera,0
Bahrain,1979,Number of reported deaths from cholera,0
Bahrain,1978,Number of reported deaths from cholera,2
Bahrain,1973,Number of reported deaths from cholera,0
Bahrain,1972,Number of reported deaths from cholera,4
Bahrain,1965,Number of reported deaths from cholera,0
Bangladesh,2000,Number of reported deaths from cholera,16
Bangladesh,1999,Number of reported deaths from cholera,63
Bangladesh,1998,Number of reported deaths from cholera,26
Bangladesh,1997,Number of reported deaths from cholera,95
Bangladesh,1996,Number of reported deaths from cholera,0
Bangladesh,1995,Number of reported deaths from cholera,61
Bangladesh,1994,Number of reported deaths from cholera,41
Bangladesh,1993,Number of reported deaths from cholera,0
Bangladesh,1992,Number of reported deaths from cholera,29
